Date,Europe Brent Spot Price FOB (Dollars per Barrel)
1987-05-17,18.54
1987-05-24,18.6
1987-05-31,18.7
1987-06-07,18.75
1987-06-14,19.01
1987-06-21,18.91
1987-06-28,19.16
1987-07-05,19.57
1987-07-12,20.2
1987-07-19,20.19
1987-07-26,19.86
1987-08-02,20.16
1987-08-09,19.41
1987-08-16,18.5
1987-08-23,17.92
1987-08-30,18.35
1987-09-06,17.93
1987-09-13,18.39
1987-09-20,18.5
1987-09-27,18.56
1987-10-04,18.64
1987-10-11,18.69
1987-10-18,18.98
1987-10-25,18.79
1987-11-01,18.15
1987-11-08,17.74
1987-11-15,17.47
1987-11-22,17.78
1987-11-29,17.8
1987-12-06,17.61
1987-12-13,15.91
1987-12-20,16.61
1987-12-27,17.46
1988-01-03,17.45
1988-01-10,16.44
1988-01-17,16.91
1988-01-24,16.24
1988-01-31,16.14
1988-02-07,16.18
1988-02-14,15.64
1988-02-21,15.16
1988-02-28,14.14
1988-03-06,14.21
1988-03-13,14.48
1988-03-20,15.38
1988-03-27,15.62
1988-04-03,15.49
1988-04-10,16.55
1988-04-17,17.09
1988-04-24,17.04
1988-05-01,16.16
1988-05-08,16.45
1988-05-15,16.46
1988-05-22,16.23
1988-05-29,16.31
1988-06-05,16.18
1988-06-12,15.6
1988-06-19,15.09
1988-06-26,14.49
1988-07-03,14.62
1988-07-10,14.22
1988-07-17,15.37
1988-07-24,15.62
1988-07-31,15.06
1988-08-07,15.22
1988-08-14,14.81
1988-08-21,14.76
1988-08-28,14.3
1988-09-04,13.35
1988-09-11,13.35
1988-09-18,13.09
1988-09-25,12.57
1988-10-02,11.42
1988-10-09,12.55
1988-10-16,13.36
1988-10-23,12.26
1988-10-30,12.48
1988-11-06,12.82
1988-11-13,12.57
1988-11-20,13.3
1988-11-27,14.61
1988-12-04,14.76
1988-12-11,15.38
1988-12-18,15.31
1988-12-25,16.12
1989-01-01,16.59
1989-01-08,16.98
1989-01-15,17.9
1989-01-22,17.33
1989-01-29,16.67
1989-02-05,16.57
1989-02-12,16.88
1989-02-19,17.14
1989-02-26,17.44
1989-03-05,17.65
1989-03-12,18.81
1989-03-19,19.58
1989-03-26,19.91
1989-04-02,19.56
1989-04-09,19.8
1989-04-16,21.09
1989-04-23,20.84
1989-04-30,19.28
1989-05-07,19.04
1989-05-14,18.9
1989-05-21,17.82
1989-05-28,18.05
1989-06-04,18.19
1989-06-11,16.9
1989-06-18,17.24
1989-06-25,18.18
1989-07-02,18.38
1989-07-09,17.72
1989-07-16,17.95
1989-07-23,16.7
1989-07-30,16.24
1989-08-06,16.54
1989-08-13,16.93
1989-08-20,17.02
1989-08-27,17.15
1989-09-03,17.66
1989-09-10,17.94
1989-09-17,17.83
1989-09-24,17.72
1989-10-01,18.59
1989-10-08,18.9
1989-10-15,19.37
1989-10-22,18.75
1989-10-29,19.07
1989-11-05,18.93
1989-11-12,18.72
1989-11-19,18.59
1989-11-26,18.41
1989-12-03,19.24
1989-12-10,19.62
1989-12-17,20.22
1989-12-24,20.93
1989-12-31,22.37
1990-01-07,21.67
1990-01-14,21.05
1990-01-21,20.49
1990-01-28,20.65
1990-02-04,20.26
1990-02-11,19.82
1990-02-18,19.45
1990-02-25,19.17
1990-03-04,18.94
1990-03-11,18.41
1990-03-18,17.81
1990-03-25,18.04
1990-04-01,17.8
1990-04-08,15.89
1990-04-15,15.88
1990-04-22,16.65
1990-04-29,16.17
1990-05-06,16.34
1990-05-13,17.24
1990-05-20,16.12
1990-05-27,15.55
1990-06-03,14.93
1990-06-10,15.01
1990-06-17,14.9
1990-06-24,15.52
1990-07-01,15.39
1990-07-08,15.83
1990-07-15,17.77
1990-07-22,18.91
1990-07-29,20.9
1990-08-05,26.4
1990-08-12,27.18
1990-08-19,30.48
1990-08-26,27.65
1990-09-02,31.09
1990-09-09,32.01
1990-09-16,35.71
1990-09-23,40.79
1990-09-30,37.64
1990-10-07,40.27
1990-10-14,36.28
1990-10-21,30.63
1990-10-28,35.03
1990-11-04,34.13
1990-11-11,32.24
1990-11-18,31.01
1990-11-25,33.98
1990-12-02,29.72
1990-12-09,28.06
1990-12-16,27.67
1990-12-23,27.47
1990-12-30,26.06
1991-01-06,25.33
1991-01-13,25.86
1991-01-20,20.77
1991-01-27,20.72
1991-02-03,20.63
1991-02-10,20.44
1991-02-17,18.13
1991-02-24,18.66
1991-03-03,19.77
1991-03-10,19.28
1991-03-17,18.8
1991-03-24,18.27
1991-03-31,17.95
1991-04-07,19.17
1991-04-14,19.71
1991-04-21,19.63
1991-04-28,19.72
1991-05-05,19.81
1991-05-12,18.9
1991-05-19,18.82
1991-05-26,18.87
1991-06-02,18.55
1991-06-09,17.86
1991-06-16,18.06
1991-06-23,18.2
1991-06-30,18.55
1991-07-07,19.24
1991-07-14,20.02
1991-07-21,19.66
1991-07-28,19.57
1991-08-04,19.52
1991-08-11,19.39
1991-08-18,20.09
1991-08-25,20.17
1991-09-01,20.34
1991-09-08,20.08
1991-09-15,20.47
1991-09-22,20.94
1991-09-29,21.49
1991-10-06,22.11
1991-10-13,22.75
1991-10-20,22.54
1991-10-27,22.05
1991-11-03,22.18
1991-11-10,21.36
1991-11-17,20.76
1991-11-24,19.85
1991-12-01,19.24
1991-12-08,18.45
1991-12-15,18.31
1991-12-22,17.73
1991-12-29,18.18
1992-01-05,17.77
1992-01-12,18.37
1992-01-19,18.11
1992-01-26,18.28
1992-02-02,18.47
1992-02-09,18.58
1992-02-16,17.74
1992-02-23,17.42
1992-03-01,17.28
1992-03-08,17.4
1992-03-15,17.73
1992-03-22,17.75
1992-03-29,18.52
1992-04-05,19.01
1992-04-12,18.86
1992-04-19,18.86
1992-04-26,19.37
1992-05-03,19.76
1992-05-10,19.79
1992-05-17,19.49
1992-05-24,20.68
1992-05-31,21.08
1992-06-07,21.21
1992-06-14,21.16
1992-06-21,21.31
1992-06-28,20.62
1992-07-05,19.95
1992-07-12,20.02
1992-07-19,20.26
1992-07-26,20.58
1992-08-02,19.88
1992-08-09,19.68
1992-08-16,19.79
1992-08-23,19.62
1992-08-30,19.9
1992-09-06,20.28
1992-09-13,20.45
1992-09-20,20.35
1992-09-27,20.26
1992-10-04,20.33
1992-10-11,20.76
1992-10-18,20.37
1992-10-25,19.55
1992-11-01,19.19
1992-11-08,19.25
1992-11-15,19.28
1992-11-22,19.12
1992-11-29,18.57
1992-12-06,18.12
1992-12-13,18.04
1992-12-20,18.23
1992-12-27,17.87
1993-01-03,17.51
1993-01-10,17.05
1993-01-17,16.98
1993-01-24,18.0
1993-01-31,18.58
1993-02-07,18.45
1993-02-14,18.05
1993-02-21,18.81
1993-02-28,19.15
1993-03-07,19.02
1993-03-14,18.66
1993-03-21,18.42
1993-03-28,18.73
1993-04-04,18.71
1993-04-11,18.66
1993-04-18,18.56
1993-04-25,18.67
1993-05-02,18.96
1993-05-09,18.76
1993-05-16,18.15
1993-05-23,18.25
1993-05-30,18.34
1993-06-06,18.06
1993-06-13,17.31
1993-06-20,17.2
1993-06-27,17.15
1993-07-04,16.8
1993-07-11,16.66
1993-07-18,16.68
1993-07-25,16.95
1993-08-01,16.6
1993-08-08,16.61
1993-08-15,16.72
1993-08-22,16.85
1993-08-29,16.53
1993-09-05,15.78
1993-09-12,15.47
1993-09-19,16.03
1993-09-26,16.72
1993-10-03,16.9
1993-10-10,16.96
1993-10-17,16.61
1993-10-24,15.86
1993-10-31,15.76
1993-11-07,15.22
1993-11-14,15.36
1993-11-21,14.87
1993-11-28,14.16
1993-12-05,13.73
1993-12-12,13.99
1993-12-19,13.52
1993-12-26,13.17
1994-01-02,14.18
1994-01-09,14.0
1994-01-16,14.22
1994-01-23,14.64
1994-01-30,15.13
1994-02-06,13.91
1994-02-13,13.18
1994-02-20,13.24
1994-02-27,13.5
1994-03-06,13.3
1994-03-13,14.18
1994-03-20,14.59
1994-03-27,13.4
1994-04-03,14.34
1994-04-10,15.01
1994-04-17,15.56
1994-04-24,15.84
1994-05-01,16.0
1994-05-08,16.29
1994-05-15,16.08
1994-05-22,16.35
1994-05-29,16.26
1994-06-05,16.06
1994-06-12,16.67
1994-06-19,17.44
1994-06-26,17.34
1994-07-03,17.06
1994-07-10,18.09
1994-07-17,17.42
1994-07-24,17.82
1994-07-31,18.44
1994-08-07,17.51
1994-08-14,16.43
1994-08-21,15.59
1994-08-28,15.93
1994-09-04,15.91
1994-09-11,15.45
1994-09-18,15.85
1994-09-25,16.35
1994-10-02,16.72
1994-10-09,16.07
