Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
1985-12-29,25.78
1986-01-05,25.99
1986-01-12,24.57
1986-01-19,20.31
1986-01-26,19.69
1986-02-02,16.72
1986-02-09,16.25
1986-02-16,14.38
1986-02-23,14.25
1986-03-02,12.27
1986-03-09,13.07
1986-03-16,13.45
1986-03-23,12.0
1986-03-30,11.44
1986-04-06,13.46
1986-04-13,12.16
1986-04-20,13.44
1986-04-27,13.76
1986-05-04,15.08
1986-05-11,15.74
1986-05-18,16.37
1986-05-25,14.64
1986-06-01,13.25
1986-06-08,13.21
1986-06-15,13.82
1986-06-22,13.56
1986-06-29,12.23
1986-07-06,11.13
1986-07-13,12.17
1986-07-20,11.31
1986-07-27,11.45
1986-08-03,14.63
1986-08-10,15.39
1986-08-17,15.3
1986-08-24,15.77
1986-08-31,16.07
1986-09-07,15.13
1986-09-14,14.23
1986-09-21,14.3
1986-09-28,15.02
1986-10-05,15.16
1986-10-12,14.69
1986-10-19,15.01
1986-10-26,14.53
1986-11-02,14.98
1986-11-09,15.45
1986-11-16,15.4
1986-11-23,15.01
1986-11-30,15.2
1986-12-07,15.34
1986-12-14,16.23
1986-12-21,17.05
1986-12-28,17.86
1987-01-04,18.38
1987-01-11,19.04
1987-01-18,18.68
1987-01-25,18.62
1987-02-01,18.45
1987-02-08,18.14
1987-02-15,17.63
1987-02-22,16.75
1987-03-01,17.47
1987-03-08,18.31
1987-03-15,18.72
1987-03-22,18.59
1987-03-29,18.77
1987-04-05,18.6
1987-04-12,18.3
1987-04-19,18.94
1987-04-26,18.76
1987-05-03,19.14
1987-05-10,19.52
1987-05-17,19.85
1987-05-24,19.34
1987-05-31,19.73
1987-06-07,19.88
1987-06-14,20.38
1987-06-21,20.21
1987-06-28,20.46
1987-07-05,21.06
1987-07-12,22.03
1987-07-19,21.5
1987-07-26,21.25
1987-08-02,21.52
1987-08-09,20.8
1987-08-16,19.61
1987-08-23,19.42
1987-08-30,19.56
1987-09-06,19.38
1987-09-13,19.63
1987-09-20,19.57
1987-09-27,19.64
1987-10-04,19.65
1987-10-11,19.82
1987-10-18,19.98
1987-10-25,20.03
1987-11-01,19.17
1987-11-08,18.88
1987-11-15,18.6
1987-11-22,18.82
1987-11-29,18.62
1987-12-06,18.34
1987-12-13,16.35
1987-12-20,16.23
1987-12-27,16.78
1988-01-03,17.6
1988-01-10,16.79
1988-01-17,17.2
1988-01-24,16.92
1988-01-31,17.08
1988-02-07,17.24
1988-02-14,16.7
1988-02-21,16.33
1988-02-28,15.64
1988-03-06,15.74
1988-03-13,16.08
1988-03-20,16.58
1988-03-27,17.07
1988-04-03,16.89
1988-04-10,18.15
1988-04-17,18.16
1988-04-24,18.25
1988-05-01,17.34
1988-05-08,17.51
1988-05-15,17.53
1988-05-22,17.29
1988-05-29,17.55
1988-06-05,17.15
1988-06-12,16.58
1988-06-19,15.95
1988-06-26,15.47
